"title","country","date_added","release_year","cate_rating","duration","genre","avg_rating","num_votes","is_original","is_US","season_added","audience_class"
"Sightless","United States","2021-01-20","2020","TV-14","89","Thrillers","6","6","0","1","winter","2"
"Silent Hill: Revelation","Canada","2019-12-13","2012","R","94","Horror Movies","5","62248","0","0","winter","2"
"Silicon Cowboys","United States","2017-04-01","2016","TV-PG","77","Documentaries","6.8000001907","1979","0","1","spring","2"
"Sillu Karuppatti","India","2020-01-26","2019","TV-14","133","Comedies","8.1000003815","1633","0","0","winter","2"
"Silver Linings Playbook","United States","2021-06-17","2012","R","122","Comedies","7.6999998093","684215","0","1","summer","2"
"Simon Amstell: Set Free","United Kingdom","2019-08-20","2019","TV-MA","52","Stand-Up Comedy","6.5","740","0","0","summer","3"
"Simon Killer","United States","2020-08-13","2012","TV-MA","105","Dramas","6.3000001907","4623","0","1","summer","3"
"Sincerely Yours, Dhaka","Bangladesh","2019-12-16","2018","TV-MA","136","Comedies","7","631","0","0","winter","3"
"Singh Saab the Great","India","2017-07-15","2013","TV-14","143","Action & Adventure","5.5999999046","2275","0","0","summer","2"
"Singham","India","2020-11-19","2011","TV-14","142","Action & Adventure","4.5","107","0","0","fall","2"
"Sinister 2","United States","2019-10-16","2015","R","97","Horror Movies","5.3000001907","52138","0","1","fall","2"
"Sinister Circle","Peru","2019-10-01","2017","TV-MA","87","Horror Movies","4.5","341","0","0","fall","3"
"Sir! No Sir!","United States","2021-06-15","2005","TV-MA","84","Documentaries","7.6999998093","764","0","1","summer","3"
"Sister Code","United States","2016-02-14","2015","R","95","Comedies","4.6999998093","394","0","1","winter","2"
"Sisterakas","Philippines","2019-03-07","2012","TV-14","105","Comedies","5.4000000954","280","0","0","spring","2"
"Sitara: Let Girls Dream","Pakistan","2020-03-08","2020","TV-PG","16","Children & Family Movies","7.3000001907","575","0","0","spring","2"
"Sitting in Limbo","United Kingdom","2021-05-01","2020","TV-MA","89","Dramas","7.4000000954","563","0","0","spring","3"
"Skiptrace","China","2019-07-04","2016","PG-13","107","Action & Adventure","5.6999998093","20291","0","0","summer","2"
"Sky Ladder: The Art of Cai Guo-Qiang","United States","2016-10-14","2016","TV-MA","80","Documentaries","7.3000001907","1380","1","1","fall","3"
"Sky Tour: The Movie","Vietnam","2020-09-02","2020","TV-G","93","Documentaries","8.6000003815","1030","0","0","fall","1"
"Skylines","United Kingdom","2021-03-18","2020","R","113","Action & Adventure","4.6999998093","7372","0","0","spring","2"
"Sleeping with Other People","United States","2017-10-02","2015","R","101","Comedies","6.5","42403","0","1","fall","2"
"Sling Blade","United States","2019-11-01","1996","R","135","Dramas","8","91696","0","1","fall","2"
"Slow Country","Nigeria","2019-12-06","2017","TV-MA","115","Dramas","4.9000000954","35","0","0","winter","3"
"Slow West","United Kingdom","2018-07-26","2015","R","84","Action & Adventure","6.9000000954","44556","0","0","summer","2"
"Small Chops","Nigeria","2021-06-05","2020","TV-MA","98","Dramas","3.0999999046","27","0","0","summer","3"
"Small Crimes","Canada","2017-04-28","2017","TV-MA","95","Dramas","7.3000001907","2599","1","0","spring","3"
"Small Soldiers","United States","2019-06-01","1998","PG-13","110","Action & Adventure","6.5","359","0","1","summer","2"
"Small Town Crime","United States","2021-05-19","2017","R","92","Thrillers","6.5999999046","10826","0","1","spring","2"
"Smart People","United States","2019-07-12","2008","R","95","Comedies","6.0999999046","22824","0","1","summer","2"
"Smash: Motorized Mayhem","United States","2017-05-15","2017","TV-MA","66","Documentaries","6.0999999046","63","0","1","spring","3"
"Snervous Tyler Oakley","United States","2021-09-01","2015","PG-13","83","Documentaries","5.5","472","0","1","fall","2"
"Sniper: Ghost Shooter","United States","2021-04-01","2016","R","99","Action & Adventure","5.4000000954","3744","0","1","spring","2"
"Sniper: Legacy","United States","2021-06-02","2014","R","98","Action & Adventure","5.3000001907","4831","0","1","summer","2"
"Sniper: Special Ops","United States","2020-01-10","2016","R","86","Action & Adventure","3.0999999046","2879","0","1","winter","2"
"Snowden","United Kingdom","2020-11-01","2016","R","134","Dramas","7.0999999046","19","0","0","fall","2"
"Snowpiercer","South Korea","2021-07-02","2013","R","126","Action & Adventure","6.9000000954","42087","0","0","summer","2"
"So Much Love to Give","Argentina","2020-09-09","2020","TV-14","108","Comedies","5.1999998093","1273","0","0","fall","2"
"Socha Na Tha","India","2018-07-01","2005","TV-14","137","Comedies","6.9000000954","24","0","0","summer","2"
"Social Animals","United States","2019-03-19","2018","TV-MA","87","Documentaries","5.6999998093","475","0","1","spring","3"
"Soekarno","Indonesia","2019-01-05","2013","TV-MA","142","Dramas","7","484","0","0","winter","3"
"Sol Levante","Japan","2020-04-02","2020","TV-14","5","Action & Adventure","4.6999998093","477","0","0","spring","2"
"Solo: A Star Wars Story","United States","2019-01-09","2018","PG-13","135","Action & Adventure","6.9000000954","316564","0","1","winter","2"
"Solomon Kane","Czech Republic","2018-02-15","2009","R","104","Action & Adventure","6.0999999046","72059","0","0","winter","2"
"Some Freaks","United States","2017-12-18","2017","TV-MA","97","Dramas","6.3000001907","1930","0","1","winter","3"
"Someone Great","United States","2019-04-19","2019","R","92","Comedies","6.1999998093","20388","1","1","spring","2"
"Something Huge","Spain","2018-03-01","2017","TV-MA","87","Comedies","4.5","471","0","0","spring","3"
"Something's Gotta Give","United States","2019-08-01","2003","PG-13","128","Comedies","8.5","37","0","1","summer","2"
"Sommore: Chandelier Status","United States","2018-07-04","2013","TV-MA","77","Stand-Up Comedy","6.5999999046","95","0","1","summer","3"
"Sommore: The Reign Continues","United States","2018-11-01","2015","TV-MA","93","Stand-Up Comedy","7","75","0","1","fall","3"
"Son of a Gun","Australia","2018-07-19","2014","R","109","Action & Adventure","6.5999999046","66","0","0","summer","2"
"Soni","India","2019-01-18","2018","TV-MA","97","Dramas","7.0999999046","2679","1","0","winter","3"
"Soorma","India","2018-10-13","2018","TV-14","131","Dramas","7.4000000954","4947","0","0","fall","2"
"Soy Rada: Serendipity","Argentina","2021-05-27","2021","TV-MA","70","Stand-Up Comedy","6","67","0","0","spring","3"
"Space Sweepers","South Korea","2021-02-05","2021","TV-MA","138","Action & Adventure","6.5999999046","22444","1","0","winter","3"
"Spanish Affair 2","Spain","2016-11-01","2015","TV-MA","107","Comedies","5.4000000954","7061","0","0","fall","3"
"Sparring","France","2018-09-01","2017","TV-MA","94","Dramas","6.4000000954","588","0","0","fall","3"
"Special 26","India","2020-07-05","2013","TV-PG","137","Dramas","8","54147","0","0","summer","2"
"Special Correspondents","Canada","2016-04-29","2016","TV-MA","101","Comedies","5.8000001907","22103","1","0","spring","3"
"Spectral","United States","2016-12-09","2016","TV-14","108","Action & Adventure","6.5","24","1","1","winter","2"
"Speech & Debate","United States","2017-07-06","2017","PG-13","96","Comedies","5.9000000954","1390","0","1","summer","2"
"Speed Is My Need","United Kingdom","2020-01-09","2019","TV-14","75","Documentaries","5.8000001907","57","0","0","winter","2"
"Spelling the Dream","United States","2020-06-03","2020","TV-G","83","Children & Family Movies","6.9000000954","701","1","1","summer","1"
"Spenser Confidential","United States","2020-03-06","2020","R","111","Action & Adventure","6.1999998093","80918","1","1","spring","2"
"SPF-18","United States","2017-10-30","2017","PG-13","75","Dramas","3.2000000477","4975","0","1","fall","2"
"Spider-Man 3","United States","2019-11-01","2007","PG-13","139","Action & Adventure","6.4000000954","3189","0","1","fall","2"
"Spider-Man: Into the Spider-Verse","United States","2019-06-26","2018","PG","117","Action & Adventure","8.3999996185","436903","0","1","summer","2"
"Spirit Riding Free: Ride Along Adventure","United States","2020-12-08","2020","TV-Y7","79","Children & Family Movies","5.9000000954","52","0","1","winter","1"
"Spirit Riding Free: Spirit of Christmas","United States","2019-12-06","2019","TV-Y7","46","Children & Family Movies","5.9000000954","99","0","1","winter","1"
"Spitfire: The Plane that Saved the World","United Kingdom","2019-11-01","2018","TV-14","95","Documentaries","7.5999999046","1052","0","0","fall","2"
"Spivak","United States","2018-05-12","2017","TV-MA","92","Comedies","5.5999999046","712","0","1","spring","3"
"Splatter","United States","2009-11-18","2009","TV-MA","29","Horror Movies","5.1999998093","25","0","1","fall","3"
"Spookley and the Christmas Kittens","United States","2020-11-30","2019","TV-Y","45","Children & Family Movies","3.9000000954","78","0","1","fall","1"
"Spookley the Square Pumpkin","United States","2019-09-01","2004","G","47","Children & Family Movies","5","348","0","1","fall","1"
"Spring Breakers","United States","2021-01-10","2012","R","94","Comedies","5.3000001907","139469","0","1","winter","2"
"Springsteen on Broadway","United States","2018-12-16","2018","TV-MA","153","Music & Musicals","8.5","2099","0","1","winter","3"
"Spy Kids","United States","2019-04-01","2001","PG","88","Children & Family Movies","5","8","0","1","spring","2"
"Spy Kids 2: The Island of Lost Dreams","United States","2019-03-08","2002","PG","100","Children & Family Movies","5.1999998093","65188","0","1","spring","2"
"Spy Kids 3: Game Over","United States","2019-04-01","2003","PG","83","Children & Family Movies","4.3000001907","58072","0","1","spring","2"
"Spy Kids: All the Time in the World","United States","2021-05-20","2011","PG","88","Children & Family Movies","3.5","24399","0","1","spring","2"
"Spy Time","Spain","2016-06-01","2015","TV-MA","93","Action & Adventure","8.8000001907","13","0","0","summer","3"
"Squared Love","Poland","2021-02-11","2021","TV-14","102","Comedies","5","2765","1","0","winter","2"
"St. Agatha","United States","2019-08-08","2018","TV-MA","103","Horror Movies","4.9000000954","5621","0","1","summer","3"
"Staged Killer","United States","2019-06-28","2019","TV-14","88","Thrillers","3.5","287","0","1","summer","2"
"Standoff","Canada","2018-12-11","2015","R","86","Action & Adventure","8.6999998093","893","0","0","winter","2"
"Star Men","Canada","2017-02-05","2015","TV-14","88","Documentaries","6.5","114","0","0","winter","2"
"Star Trek","United States","2021-07-01","2009","PG-13","128","Action & Adventure","8","551","0","1","summer","2"
"Starred Up","United Kingdom","2019-08-29","2013","TV-MA","106","Dramas","7.4000000954","45139","0","0","summer","3"
"Stars in the Sky: A Hunting Story","United States","2020-08-07","2018","TV-14","69","Documentaries","7.3000001907","298","0","1","summer","2"
"Starting Over Again","Philippines","2019-03-07","2014","TV-14","128","Dramas","8","325","0","0","spring","2"
"State of Play","United States","2021-05-01","2009","PG-13","127","Dramas","7","62","0","1","spring","2"
"Steal a Pencil for Me","United States","2019-09-15","2006","TV-14","94","Documentaries","7.5","392","0","1","fall","2"
"Stealing History","United States","2016-07-01","2006","TV-PG","52","Documentaries","6.6999998093","25","0","1","summer","2"
"Steel Rain","South Korea","2018-03-14","2018","TV-MA","140","Action & Adventure","7.0999999046","5153","0","0","spring","3"
"Step Outside","Egypt","2019-06-06","2018","TV-14","89","Comedies","4.5","117","0","0","summer","2"
"Stephanie","United States","2018-09-01","2017","R","86","Horror Movies","6.6999998093","61","0","1","fall","2"
"Steve Jobs","United Kingdom","2020-01-16","2015","R","122","Dramas","8","15","0","0","winter","2"
"Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life","United States","2018-05-25","2018","TV-14","74","Stand-Up Comedy","7.0999999046","2467","0","1","spring","2"
"Sthaniya Sambaad","India","2018-03-15","2010","TV-14","106","Dramas","7.5999999046","85","0","0","spring","2"
"Stink!","United States","2018-11-01","2015","TV-PG","91","Documentaries","7.1999998093","279","0","1","fall","2"
"Stonehearst Asylum","United States","2017-09-08","2014","PG-13","113","Horror Movies","6.8000001907","54710","0","1","fall","2"
"Story of an Egg","India","2017-10-15","2017","TV-PG","132","Comedies","8","1057","0","0","fall","2"
"Story of Kale: When Someone's in Love","Indonesia","2021-04-08","2020","TV-PG","78","Dramas","6.4000000954","241","0","0","spring","2"
"Stowaway","Germany","2021-04-22","2021","TV-MA","116","Dramas","5.5999999046","40607","0","0","spring","3"
"Strange Voices","United States","2011-10-01","1987","TV-PG","96","Dramas","6.4000000954","346","0","1","fall","2"
"Strange Weather","United States","2017-10-26","2016","R","91","Dramas","6","1412","0","1","fall","2"
"Stray Bullet","Lebanon","2020-06-18","2010","TV-MA","76","Dramas","9.3000001907","41","0","0","summer","3"
"Stree","India","2019-06-07","2018","TV-MA","127","Comedies","7.5999999046","31834","0","0","summer","3"
"Street Flow","France","2019-10-13","2019","TV-MA","96","Dramas","6.4000000954","1432","1","0","fall","3"
"Strictly Ballroom","Australia","2020-01-01","1992","PG","95","Classic Movies","7.6999998093","55","0","0","winter","2"
"Strike a Pose","Netherlands","2017-04-07","2016","TV-MA","85","Documentaries","7.1999998093","1729","0","0","spring","3"
"Strip Down, Rise Up","United States","2021-02-05","2021","R","113","Documentaries","5.3000001907","583","1","1","winter","2"
"Struggle: The Life and Lost Art of Szukalski","Poland","2018-12-21","2018","TV-MA","105","Documentaries","8","3804","1","0","winter","3"
"Stuart Little","Germany","2021-07-01","1999","PG","85","Children & Family Movies","4.6999998093","377","0","0","summer","2"
"Stuart Little 2","United States","2020-01-01","2002","PG","78","Children & Family Movies","6.0999999046","45","0","1","winter","2"
"Stuck Apart","Turkey","2021-01-08","2021","TV-MA","97","Comedies","6","9887","1","0","winter","3"
"Studio 54","United States","2019-02-16","2018","TV-MA","99","Documentaries","7","2881","0","1","winter","3"
"Stunt School","Turkey","2020-04-16","2019","TV-G","95","Children & Family Movies","4.4000000954","1103","0","0","spring","1"
"Sturgill Simpson Presents Sound & Fury","United States","2019-09-27","2019","TV-MA","42","Anime Features","6.4000000954","1668","0","1","fall","3"
"Submission","United States","2019-11-11","2019","TV-MA","95","Action & Adventure","7.3000001907","22","0","1","fall","3"
"Sudani from Nigeria","India","2018-08-01","2018","TV-14","115","Comedies","8.1999998093","3977","0","0","summer","2"
"Suffragette","United Kingdom","2019-11-16","2015","PG-13","107","Dramas","6.9000000954","40723","0","0","fall","2"
"Summer of '92","Denmark","2016-07-10","2015","TV-MA","94","Dramas","6.9000000954","4273","0","0","summer","3"
"Sun Dogs","Mexico","2018-04-06","2017","TV-MA","94","Comedies","6.3000001907","2154","0","0","spring","3"
"Sunday's Illness","Spain","2018-06-15","2017","PG-13","113","Dramas","6.9000000954","3357","0","0","summer","2"
"SunGanges","India","2019-11-15","2018","TV-14","74","Documentaries","7.8000001907","85","0","0","fall","2"
"Super Dark Times","United States","2018-01-01","2017","TV-MA","104","Dramas","6.5999999046","21741","0","1","winter","3"
"Super Deluxe","India","2019-06-29","2019","TV-MA","176","Comedies","8.3999996185","13007","0","0","summer","3"
"Super Me","China","2021-05-08","2021","TV-14","104","Action & Adventure","5.9000000954","1302","0","0","spring","2"
"Super Monsters: Dia de los Monsters","Canada","2020-10-09","2020","TV-Y","25","Children & Family Movies","5.0999999046","35","0","0","fall","1"
"Super Nani","India","2018-03-01","2014","TV-PG","127","Comedies","4.6999998093","421","0","0","spring","2"
"Superbad","United States","2021-01-01","2007","R","113","Comedies","4.1999998093","91","0","1","winter","2"
"Superfly","United States","2019-11-01","1972","R","91","Action & Adventure","5.1999998093","6765","0","1","fall","2"
"Superlopez","Spain","2019-03-24","2018","TV-MA","108","Action & Adventure","5.4000000954","3427","0","0","spring","3"
"Superman Returns","United States","2019-10-01","2006","PG-13","154","Action & Adventure","5.5","1077","0","1","fall","2"
"Superstar","United States","2019-11-20","1999","PG-13","82","Comedies","8.6999998093","7","0","1","fall","2"
"Sur Sapata","India","2019-05-01","2019","TV-14","140","Comedies","7.3000001907","40","0","0","spring","2"
"Sur: The Melody of Life","India","2019-02-15","2002","TV-14","137","Dramas","6.4000000954","512","0","0","winter","2"
"Surga Yang Tak Dirindukan","Indonesia","2019-01-28","2015","TV-14","121","Dramas","7.8000001907","2293","0","0","winter","2"
"Surga Yang Tak Dirindukan 2","Indonesia","2019-01-28","2017","TV-14","119","Dramas","7.0999999046","431","0","0","winter","2"
"Surviving R. Kelly: The Impact","United States","2020-04-13","2019","TV-14","85","Documentaries","6.1999998093","73","0","1","spring","2"
"Survivors Guide to Prison","United States","2018-05-24","2017","TV-MA","103","Documentaries","7.0999999046","1130","0","1","spring","3"
"Susanne Bartsch: On Top","United States","2018-12-10","2017","TV-MA","86","Documentaries","6.6999998093","183","0","1","winter","3"
"Sustainable","United States","2017-03-01","2016","TV-G","92","Documentaries","7.3000001907","567","0","1","spring","1"
"Suzzanna: Buried Alive","Indonesia","2019-04-03","2018","TV-MA","126","Horror Movies","5.5999999046","871","0","0","spring","3"
"Svaha: The Sixth Finger","South Korea","2019-05-30","2019","TV-MA","123","International Movies","6.3000001907","3500","0","0","spring","3"
"Swades","India","2018-03-01","2004","TV-PG","185","Dramas","8.1999998093","87478","0","0","spring","2"
"Swearnet Live","Canada","2018-03-01","2014","TV-MA","75","Comedies","4.5999999046","511","0","0","spring","3"
"Swearnet: The Movie","Canada","2017-09-24","2014","NC-17","112","Comedies","5.9000000954","2611","0","0","fall","3"
"Sweeney Todd: The Demon Barber of Fleet Street","United States","2020-01-01","2007","R","116","Dramas","8","14","0","1","winter","2"
"Sweet & Sour","South Korea","2021-06-04","2021","TV-14","103","Comedies","6.6999998093","1881","1","0","summer","2"
"Sweet Virginia","United States","2019-12-01","2017","R","93","Dramas","6.1999998093","9814","0","1","winter","2"
"Swiss Army Man","United States","2019-01-30","2016","R","97","Comedies","7","111927","0","1","winter","2"
"Sword Master","China","2017-06-10","2016","TV-MA","108","Action & Adventure","6.0999999046","2301","0","0","summer","3"
"Sword Masters: Two Champions of Shaolin","Hong Kong","2018-08-16","1980","R","101","Action & Adventure","6.3000001907","706","0","0","summer","2"
"Sword of Trust","United States","2021-07-01","2019","R","89","Comedies","6.3000001907","3255","0","1","summer","2"
"Synchronic","United States","2021-04-16","2020","R","102","Thrillers","6.1999998093","25213","0","1","spring","2"
"System Crasher","Germany","2020-02-21","2020","TV-MA","120","Dramas","7.8000001907","12008","0","0","winter","3"
"Taare Zameen Par","India","2021-04-17","2007","PG","162","Dramas","6","31","0","0","spring","2"
"Tahaan","India","2018-07-15","2008","TV-14","95","Dramas","7.0999999046","909","0","0","summer","2"
"Take the 10","United States","2017-01-20","2017","TV-MA","80","Comedies","4.8000001907","3013","1","1","winter","3"
"Take Your Pills","United States","2018-03-16","2018","TV-14","88","Documentaries","6.4000000954","4832","1","1","spring","2"
"Talentime","Malaysia","2020-12-18","2009","TV-14","120","Dramas","7","198","0","0","winter","2"
"Tall Girl","United States","2019-09-13","2019","TV-PG","103","Children & Family Movies","5.1999998093","20284","1","1","fall","2"
"Talladega Nights: The Ballad of Ricky Bobby","United States","2021-07-01","2006","PG-13","108","Action & Adventure","5.4000000954","14","0","1","summer","2"
"Tamanchey","India","2017-10-15","2014","TV-MA","111","Action & Adventure","4.5","323","0","0","fall","3"
"Tanda Tanya","Indonesia","2021-01-14","2011","TV-MA","102","Dramas","7","248","0","0","winter","3"
"Tango Feroz","Argentina","2021-08-05","1993","TV-MA","124","Classic Movies","6.6999998093","1521","0","0","summer","3"
"Tanu Weds Manu","India","2020-07-05","2011","TV-14","114","Comedies","6.8000001907","15019","0","0","summer","2"
"Taramani","India","2019-01-01","2017","TV-MA","148","Dramas","7.5","1534","0","0","winter","3"
"Tarek's Situation","Egypt","2020-05-19","2006","TV-14","110","Comedies","6.9000000954","3146","0","0","spring","2"
"Tarung Sarung","Indonesia","2020-12-31","2020","TV-PG","116","Action & Adventure","6.4000000954","171","0","0","winter","2"
"Tarzan 2","United States","2017-06-23","2005","G","72","Children & Family Movies","5.5999999046","10633","0","1","summer","1"
"Tattah","Egypt","2019-05-09","2013","TV-14","112","Comedies","4.3000001907","450","0","0","spring","2"
"Tatu","Nigeria","2019-10-18","2017","TV-MA","101","Action & Adventure","4.1999998093","23","0","0","fall","3"
"Taxi Ballad","Lebanon","2020-10-19","2012","TV-MA","81","Dramas","6","175","0","0","fall","3"
"Taylor Tomlinson: Quarter-Life Crisis","United States","2020-03-03","2020","TV-MA","61","Stand-Up Comedy","7.4000000954","2851","0","1","spring","3"
"Tayo the Little Bus Movie: Mission Ace","United States","2019-07-01","2016","TV-Y7","48","Children & Family Movies","4.8000001907","49","0","1","summer","1"
"Teach Us All","United States","2017-09-25","2017","TV-14","81","Documentaries","7","108","0","1","fall","2"
"Team Foxcatcher","United States","2016-04-29","2016","TV-MA","91","Documentaries","7.3000001907","6158","1","1","spring","3"
"Tee Shot: Ariya Jutanugarn","Thailand","2019-12-01","2019","TV-14","103","Children & Family Movies","6.6999998093","60","0","0","winter","2"
"Teefa in Trouble","Pakistan","2018-12-02","2018","TV-14","155","Action & Adventure","7.1999998093","3505","0","0","winter","2"
"Teen Aur Aadha","India","2019-04-29","2018","TV-MA","119","Dramas","6.6999998093","240","0","0","spring","3"
"Teen Patti","India","2018-03-01","2010","TV-PG","137","Dramas","4.0999999046","1507","0","0","spring","2"
"Teenage Cocktail","United States","2017-01-15","2016","TV-MA","89","Dramas","5.8000001907","5356","0","1","winter","3"
"Teenage Mutant Ninja Turtles II: The Secret of the Ooze","United States","2020-01-01","1991","PG","88","Children & Family Movies","6","54011","0","1","winter","2"
"Tellur Aliens","United States","2016-12-01","2016","TV-Y7","67","Children & Family Movies","4.4000000954","94","0","1","winter","1"
"Temple","Japan","2017-12-02","2017","TV-MA","78","Horror Movies","7.0999999046","2881","0","0","winter","3"
"Temporada de Caza","Argentina","2018-07-15","2017","TV-MA","108","Dramas","6.3000001907","516","0","0","summer","3"
"Tenacious D in The Pick of Destiny","United States","2021-03-01","2006","R","94","Comedies","6.8000001907","106275","0","1","spring","2"
"Tere Naal Love Ho Gaya","India","2018-08-02","2012","TV-14","127","Comedies","5.8000001907","4262","0","0","summer","2"
"Terminator Salvation","United States","2020-01-01","2009","PG-13","115","Action & Adventure","5.4000000954","86","0","1","winter","2"
"Terra","France","2016-05-01","2015","TV-PG","98","Documentaries","6.4000000954","14","0","0","spring","2"
"Terrifier","United States","2018-09-01","2017","TV-MA","84","Horror Movies","5.6999998093","16617","0","1","fall","3"
"Teshan","India","2017-10-15","2016","TV-PG","133","Comedies","5.3000001907","51","0","0","fall","2"
"Tezz","United Kingdom","2017-12-01","2012","TV-MA","121","Action & Adventure","3.9000000954","2356","0","0","winter","3"
"Thaandavam","India","2018-10-01","2012","TV-14","156","Action & Adventure","6.0999999046","1976","0","0","fall","2"
"Thambi","India","2020-02-03","2019","TV-14","148","International Movies","6.8000001907","2157","0","0","winter","2"
"That Thing Called Tadhana","Philippines","2019-03-07","2015","TV-MA","91","Dramas","7.4000000954","1046","0","0","spring","3"
"The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared","Sweden","2017-04-25","2016","TV-MA","108","Comedies","6.3000001907","5760","0","0","spring","3"
"The 12th Man","Norway","2020-10-31","2018","TV-MA","130","Action & Adventure","9.3000001907","395","0","0","fall","3"
"The 24 Hour War","United States","2019-11-15","2016","TV-MA","100","Documentaries","7.1999998093","2112","0","1","fall","3"
"The 2nd","United States","2020-11-30","2020","TV-MA","93","Action & Adventure","3.7999999523","8155","0","1","fall","3"
"The 3rd Eye 2","Indonesia","2019-06-13","2019","TV-MA","117","Horror Movies","5.4000000954","545","0","0","summer","3"
"The 4th Company","Mexico","2018-04-06","2016","TV-MA","117","Action & Adventure","6.1999998093","794","0","0","spring","3"
"The 8th Night","South Korea","2021-07-02","2021","TV-14","116","Horror Movies","5.4000000954","2603","1","0","summer","2"
"The 9th Precinct","Taiwan","2019-12-13","2019","TV-MA","95","International Movies","5.5999999046","488","0","0","winter","3"
"The Accidental Spy","Nigeria","2019-11-29","2017","TV-MA","104","Action & Adventure","4.4000000954","71","0","0","fall","3"
"The Accountant of Auschwitz","Canada","2019-07-01","2018","TV-14","78","Documentaries","7.3000001907","2783","0","0","summer","2"
"The Adderall Diaries","United States","2018-07-15","2015","R","87","Dramas","5.0999999046","4951","0","1","summer","2"
"The Adventure Club","Canada","2017-05-10","2016","TV-Y7","88","Children & Family Movies","5","315","0","0","spring","1"
"The Adventures of Sharkboy and Lavagirl","United States","2020-12-02","2005","PG","93","Children & Family Movies","3.7000000477","35828","0","1","winter","2"
"The Aerial","Argentina","2018-04-01","2007","TV-MA","99","Dramas","7.4000000954","4201","0","0","spring","3"
"The African Doctor","France","2016-10-28","2016","TV-14","94","Comedies","7","11361","0","0","fall","2"
"The Age of Shadows","South Korea","2018-01-01","2016","TV-MA","140","Action & Adventure","7.0999999046","9426","0","0","winter","3"
"The Amazing Praybeyt Benjamin","Philippines","2019-03-21","2014","TV-14","105","Action & Adventure","4.0999999046","190","0","0","spring","2"
"The American Meme","United States","2018-12-07","2018","TV-MA","98","Documentaries","6.5999999046","16977","1","1","winter","3"
"The Angry Birds Movie 2","Finland","2020-02-27","2019","PG","97","Children & Family Movies","6.4000000954","25938","0","0","winter","2"
"The Animal People","United States","2020-03-11","2019","TV-MA","97","Documentaries","7.6999998093","256","0","1","spring","3"
"The Ant's Scream","Egypt","2019-06-13","2010","TV-14","108","Comedies","6.4000000954","299","0","0","summer","2"
"The Apostate","Spain","2017-05-10","2015","TV-MA","80","Comedies","5.8000001907","695","0","0","spring","3"
"The App That Stole Christmas","United States","2020-11-20","2020","TV-PG","64","Children & Family Movies","3.5999999046","696","0","1","fall","2"
"The Arbitration","Nigeria","2020-02-26","2016","TV-MA","101","Dramas","5.0999999046","117","0","0","winter","3"
"The Art of Loving","Poland","2018-03-15","2017","TV-MA","115","Dramas","7.0999999046","3563","0","0","spring","3"
"The Art of the Steal","Canada","2018-12-08","2013","R","90","Action & Adventure","6.3000001907","24258","0","0","winter","2"
"The Art of War","United States","2020-07-01","2000","R","117","Action & Adventure","8.1999998093","706","0","1","summer","2"
"The Autopsy of Jane Doe","United Kingdom","2018-12-30","2016","R","86","Horror Movies","6.8000001907","108666","0","0","winter","2"
"The Awakening of Motti Wolkenbruch","Switzerland","2019-10-25","2018","TV-MA","94","Comedies","6.5999999046","4040","0","0","fall","3"
"The B-Side: Elsa Dorfman's Portrait Photography","United States","2017-10-31","2016","R","76","Documentaries","6.6999998093","718","0","1","fall","2"
"The Babysitter: Killer Queen","United States","2020-09-10","2020","TV-MA","102","Comedies","5.8000001907","34272","1","1","fall","3"
"The Bachelors","United States","2018-02-21","2017","TV-14","100","Dramas","6.8000001907","4666","0","1","winter","2"
"The Bad Batch","United States","2017-09-22","2016","R","119","Dramas","8.3000001907","3628","0","1","fall","2"
"The Bad Education Movie","United Kingdom","2018-12-15","2015","TV-MA","87","Comedies","5.8000001907","6862","0","0","winter","3"
"The Bad Kids","United States","2017-04-01","2016","TV-MA","101","Documentaries","7","632","0","1","spring","3"
"The Ballad of Buster Scruggs","United States","2018-11-16","2018","R","133","Comedies","7.3000001907","135168","1","1","fall","2"
"The Ballad of Lefty Brown","United States","2020-02-07","2017","R","112","Dramas","6.3000001907","6145","0","1","winter","2"
"The Bank Job","United Kingdom","2021-02-01","2008","R","112","Dramas","7.5","70","0","0","winter","2"
"The Bare-Footed Kid","Hong Kong","2018-08-16","1993","TV-14","83","Action & Adventure","6.4000000954","793","0","0","summer","2"
"The Battered Bastards of Baseball","United States","2014-07-11","2014","TV-MA","80","Documentaries","8","3820","0","1","summer","3"
"The Battle of Midway","United States","2017-03-31","1942","TV-14","18","Classic Movies","3.2999999523","766","0","1","spring","2"
"The Beach Loafer","Egypt","2020-05-19","2004","TV-14","112","Comedies","4.6999998093","695","0","0","spring","2"
"The Beast Stalker","Hong Kong","2019-07-21","2008","TV-14","110","Action & Adventure","6.8000001907","2110","0","0","summer","2"
"The Beginning of Life 2: Outside","Brazil","2020-11-13","2020","TV-PG","92","Documentaries","8.1999998093","16","0","0","fall","2"
"The Beguiled","United States","2021-07-16","2017","R","94","Dramas","6.3000001907","55596","0","1","summer","2"
"The Best of Enemies","United States","2021-07-01","2019","PG-13","133","Dramas","7.3000001907","14717","0","1","summer","2"
"The Bittersweet","China","2017-11-01","2017","TV-MA","98","Action & Adventure","5.0999999046","148","0","0","fall","3"
"The Black Godfather","United States","2019-06-07","2019","TV-MA","118","Documentaries","7.4000000954","1271","1","1","summer","3"
